ID,PARAM,Date,SWE.m.
05AA817,4,2011-01-16,0.219
05AA817,4,2011-01-17,0.225
05AA817,4,2011-01-18,0.229
05AA817,4,2011-01-19,0.228
05AA817,4,2011-01-20,0.229
05AA817,4,2011-01-21,0.23
05AA817,4,2011-01-22,0.232
05AA817,4,2011-01-23,0.233
05AA817,4,2011-01-24,0.233
05AA817,4,2011-01-25,0.233
05AA817,4,2011-01-26,0.234
05AA817,4,2011-01-27,0.235
05AA817,4,2011-01-28,0.236
05AA817,4,2011-01-29,0.246
05AA817,4,2011-01-30,0.258
05AA817,4,2011-01-31,0.258
05AA817,4,2011-02-01,0.259
05AA817,4,2011-02-02,0.26
05AA817,4,2011-02-03,0.262
05AA817,4,2011-02-04,0.263
05AA817,4,2011-02-05,0.267
05AA817,4,2011-02-06,0.269
05AA817,4,2011-02-07,0.274
05AA817,4,2011-02-08,0.274
05AA817,4,2011-02-09,0.276
05AA817,4,2011-02-10,0.278
05AA817,4,2011-02-11,0.28
05AA817,4,2011-02-12,0.292
05AA817,4,2011-02-13,0.31
05AA817,4,2011-02-14,0.312
05AA817,4,2011-02-15,0.321
05AA817,4,2011-02-16,0.324
05AA817,4,2011-02-17,0.324
05AA817,4,2011-02-18,0.324
05AA817,4,2011-02-19,0.323
05AA817,4,2011-02-20,0.324
05AA817,4,2011-02-21,0.325
05AA817,4,2011-02-22,0.328
05AA817,4,2011-02-23,0.33
05AA817,4,2011-02-24,0.332
05AA817,4,2011-02-25,0.333
05AA817,4,2011-02-26,0.337
05AA817,4,2011-02-27,0.338
05AA817,4,2011-02-28,0.349
05AA817,4,2011-03-01,0.36
05AA817,4,2011-03-02,0.367
05AA817,4,2011-03-03,0.374
05AA817,4,2011-03-04,0.383
05AA817,4,2011-03-05,0.387
05AA817,4,2011-03-06,0.39
05AA817,4,2011-03-07,0.391
05AA817,4,2011-03-08,0.392
05AA817,4,2011-03-09,0.396
05AA817,4,2011-03-10,0.408
05AA817,4,2011-03-11,0.417
05AA817,4,2011-03-12,0.42
05AA817,4,2011-03-13,0.422
05AA817,4,2011-03-14,0.428
05AA817,4,2011-03-15,0.432
05AA817,4,2011-03-16,0.439
05AA817,4,2011-03-17,0.441
05AA817,4,2011-03-18,0.441
05AA817,4,2011-03-19,0.443
05AA817,4,2011-03-20,0.447
05AA817,4,2011-03-21,0.454
05AA817,4,2011-03-22,0.459
05AA817,4,2011-03-23,0.461
05AA817,4,2011-03-24,0.462
05AA817,4,2011-03-25,0.463
05AA817,4,2011-03-26,0.463
05AA817,4,2011-03-27,0.463
05AA817,4,2011-03-28,0.464
05AA817,4,2011-03-29,0.465
05AA817,4,2011-03-30,0.467
05AA817,4,2011-03-31,0.472
05AA817,4,2011-04-01,0.476
05AA817,4,2011-04-02,0.501
05AA817,4,2011-04-03,0.515
05AA817,4,2011-04-04,0.52
05AA817,4,2011-04-05,0.525
05AA817,4,2011-04-06,0.527
05AA817,4,2011-04-07,0.529
05AA817,4,2011-04-08,0.531
05AA817,4,2011-04-09,0.529
05AA817,4,2011-04-10,0.527
05AA817,4,2011-04-11,0.531
05AA817,4,2011-04-12,0.537
05AA817,4,2011-04-13,0.535
05AA817,4,2011-04-14,0.543
05AA817,4,2011-04-15,0.546
05AA817,4,2011-04-16,0.554
05AA817,4,2011-04-17,0.577
05AA817,4,2011-04-18,0.586
05AA817,4,2011-04-19,0.588
05AA817,4,2011-04-20,0.591
05AA817,4,2011-04-21,0.593
05AA817,4,2011-04-22,0.599
05AA817,4,2011-04-23,0.599
05AA817,4,2011-04-24,0.595
05AA817,4,2011-04-25,0.589
05AA817,4,2011-04-26,0.584
05AA817,4,2011-04-27,0.578
05AA817,4,2011-04-28,0.577
05AA817,4,2011-04-29,0.581
05AA817,4,2011-04-30,0.585
05AA817,4,2011-05-01,0.585
05AA817,4,2011-05-02,0.58
05AA817,4,2011-05-03,0.571
05AA817,4,2011-05-04,0.57
05AA817,4,2011-05-05,0.563
05AA817,4,2011-05-06,0.556
05AA817,4,2011-05-07,0.549
05AA817,4,2011-05-08,0.54
05AA817,4,2011-05-09,0.532
05AA817,4,2011-05-10,0.528
05AA817,4,2011-05-11,0.521
05AA817,4,2011-05-12,0.515
05AA817,4,2011-05-13,0.505
05AA817,4,2011-05-14,0.49
05AA817,4,2011-05-15,0.478
05AA817,4,2011-05-16,0.472
05AA817,4,2011-05-17,0.465
05AA817,4,2011-05-18,0.46
05AA817,4,2011-05-19,0.45
05AA817,4,2011-05-20,0.443
05AA817,4,2011-05-21,0.434
05AA817,4,2011-05-22,0.426
05AA817,4,2011-05-23,0.416
05AA817,4,2011-05-24,0.402
05AA817,4,2011-05-25,0.397
05AA817,4,2011-05-26,0.398
05AA817,4,2011-05-27,0.412
05AA817,4,2011-05-28,0.448
05AA817,4,2011-05-29,0.449
05AA817,4,2011-05-30,0.433
05AA817,4,2011-05-31,0.418
05AA817,4,2011-06-01,0.398
05AA817,4,2011-06-02,0.386
05AA817,4,2011-06-03,0.374
05AA817,4,2011-06-04,0.362
05AA817,4,2011-06-05,0.334
05AA817,4,2011-06-06,0.293
05AA817,4,2011-06-07,0.268
05AA817,4,2011-06-08,0.25
05AA817,4,2011-06-09,0.235
05AA817,4,2011-06-10,0.2
05AA817,4,2011-06-11,0.154
05AA817,4,2011-06-12,0.119
05AA817,4,2011-06-13,0.09
05AA817,4,2011-06-14,0.056
05AA817,4,2011-06-15,0.021
05AA817,4,2011-06-16,0.007
05AA817,4,2011-11-12,0.035
05AA817,4,2011-11-13,0.041
05AA817,4,2011-11-14,0.047
05AA817,4,2011-11-15,0.048
05AA817,4,2011-11-16,0.048
05AA817,4,2011-11-17,0.058
05AA817,4,2011-11-18,0.064
05AA817,4,2011-11-19,0.065
05AA817,4,2011-11-20,0.067
05AA817,4,2011-11-21,0.07
05AA817,4,2011-11-22,0.084
05AA817,4,2011-11-23,0.114
05AA817,4,2011-11-24,0.137
05AA817,4,2011-11-25,0.144
05AA817,4,2011-11-26,0.145
05AA817,4,2011-11-27,0.152
05AA817,4,2011-11-28,0.162
05AA817,4,2011-11-29,0.162
05AA817,4,2011-11-30,0.164
05AA817,4,2011-12-01,0.166
05AA817,4,2011-12-02,0.167
05AA817,4,2011-12-03,0.167
05AA817,4,2011-12-04,0.171
05AA817,4,2011-12-05,0.173
05AA817,4,2011-12-06,0.173
05AA817,4,2011-12-07,0.173
05AA817,4,2011-12-08,0.173
05AA817,4,2011-12-09,0.174
05AA817,4,2011-12-10,0.174
05AA817,4,2011-12-11,0.176
05AA817,4,2011-12-12,0.181
05AA817,4,2011-12-13,0.185
05AA817,4,2011-12-14,0.195
05AA817,4,2011-12-15,0.196
05AA817,4,2011-12-16,0.196
05AA817,4,2011-12-17,0.197
05AA817,4,2011-12-18,0.201
05AA817,4,2011-12-19,0.204
05AA817,4,2011-12-20,0.204
05AA817,4,2011-12-21,0.204
05AA817,4,2011-12-22,0.204
05AA817,4,2011-12-23,0.205
05AA817,4,2011-12-24,0.205
05AA817,4,2011-12-25,0.207
05AA817,4,2011-12-26,0.211
05AA817,4,2011-12-27,0.214
05AA817,4,2011-12-28,0.226
05AA817,4,2011-12-29,0.241
05AA817,4,2011-12-30,0.246
05AA817,4,2011-12-31,0.252
05AA817,4,2012-01-01,0.252
05AA817,4,2012-01-02,0.254
05AA817,4,2012-01-03,0.257
05AA817,4,2012-01-04,0.26
05AA817,4,2012-01-05,0.283
05AA817,4,2012-01-06,0.292
05AA817,4,2012-01-07,0.291
05AA817,4,2012-01-08,0.291
05AA817,4,2012-01-09,0.294
05AA817,4,2012-01-10,0.306
05AA817,4,2012-01-11,0.314
05AA817,4,2012-01-12,0.315
05AA817,4,2012-01-13,0.316
05AA817,4,2012-01-14,0.322
05AA817,4,2012-01-15,0.335
05AA817,4,2012-01-16,0.337
05AA817,4,2012-01-17,0.343
05AA817,4,2012-01-18,0.349
05AA817,4,2012-01-19,0.352
05AA817,4,2012-01-20,0.356
05AA817,4,2012-01-21,0.366
05AA817,4,2012-01-22,0.371
05AA817,4,2012-01-23,0.373
05AA817,4,2012-01-24,0.375
05AA817,4,2012-01-25,0.387
05AA817,4,2012-01-26,0.395
05AA817,4,2012-01-27,0.397
05AA817,4,2012-01-28,0.397
05AA817,4,2012-01-29,0.408
05AA817,4,2012-01-30,0.418
05AA817,4,2012-01-31,0.419
05AA817,4,2012-02-01,0.42
05AA817,4,2012-02-02,0.422
05AA817,4,2012-02-03,0.422
05AA817,4,2012-02-04,0.422
05AA817,4,2012-02-05,0.421
05AA817,4,2012-02-06,0.421
05AA817,4,2012-02-07,0.421
05AA817,4,2012-02-08,0.422
05AA817,4,2012-02-09,0.423
05AA817,4,2012-02-10,0.423
05AA817,4,2012-02-11,0.424
05AA817,4,2012-02-12,0.426
05AA817,4,2012-02-13,0.428
05AA817,4,2012-02-14,0.439
05AA817,4,2012-02-15,0.439
05AA817,4,2012-02-16,0.44
05AA817,4,2012-02-17,0.44
05AA817,4,2012-02-18,0.441
05AA817,4,2012-02-19,0.443
05AA817,4,2012-02-20,0.446
05AA817,4,2012-02-21,0.448
05AA817,4,2012-02-22,0.456
05AA817,4,2012-02-23,0.46
05AA817,4,2012-02-24,0.462
05AA817,4,2012-02-25,0.471
05AA817,4,2012-02-26,0.481
05AA817,4,2012-02-27,0.486
05AA817,4,2012-02-28,0.487
05AA817,4,2012-02-29,0.489
05AA817,4,2012-03-01,0.49
05AA817,4,2012-03-02,0.49
05AA817,4,2012-03-03,0.492
05AA817,4,2012-03-04,0.5
05AA817,4,2012-03-05,0.517
05AA817,4,2012-03-06,0.545
05AA817,4,2012-03-07,0.552
05AA817,4,2012-03-08,0.553
05AA817,4,2012-03-09,0.554
05AA817,4,2012-03-10,0.554
05AA817,4,2012-03-11,0.558
05AA817,4,2012-03-12,0.564
05AA817,4,2012-03-13,0.577
05AA817,4,2012-03-14,0.588
05AA817,4,2012-03-15,0.597
05AA817,4,2012-03-16,0.616
05AA817,4,2012-03-17,0.625
05AA817,4,2012-03-18,0.629
05AA817,4,2012-03-19,0.63
05AA817,4,2012-03-20,0.636
05AA817,4,2012-03-21,0.654
05AA817,4,2012-03-22,0.667
05AA817,4,2012-03-23,0.681
05AA817,4,2012-03-24,0.686
05AA817,4,2012-03-25,0.687
05AA817,4,2012-03-26,0.69
05AA817,4,2012-03-27,0.694
05AA817,4,2012-03-28,0.697
05AA817,4,2012-03-29,0.704
05AA817,4,2012-03-30,0.722
05AA817,4,2012-03-31,0.734
05AA817,4,2012-04-01,0.74
05AA817,4,2012-04-02,0.742
05AA817,4,2012-04-03,0.744
05AA817,4,2012-04-04,0.745
05AA817,4,2012-04-05,0.752
05AA817,4,2012-04-06,0.754
05AA817,4,2012-04-07,0.753
05AA817,4,2012-04-08,0.754
05AA817,4,2012-04-09,0.754
05AA817,4,2012-04-10,0.753
05AA817,4,2012-04-11,0.752
05AA817,4,2012-04-12,0.752
05AA817,4,2012-04-13,0.754
05AA817,4,2012-04-14,0.753
05AA817,4,2012-04-15,0.763
05AA817,4,2012-04-16,0.768
05AA817,4,2012-04-17,0.768
05AA817,4,2012-04-18,0.767
05AA817,4,2012-04-19,0.765
05AA817,4,2012-04-20,0.765
05AA817,4,2012-04-21,0.765
05AA817,4,2012-04-22,0.751
05AA817,4,2012-04-23,0.726
05AA817,4,2012-04-24,0.717
05AA817,4,2012-04-25,0.724
05AA817,4,2012-04-26,0.69
05AA817,4,2012-04-27,0.669
05AA817,4,2012-04-28,0.655
05AA817,4,2012-04-29,0.651
05AA817,4,2012-04-30,0.667
05AA817,4,2012-05-01,0.676
05AA817,4,2012-05-02,0.676
05AA817,4,2012-05-03,0.669
05AA817,4,2012-05-04,0.661
05AA817,4,2012-05-05,0.654
05AA817,4,2012-05-06,0.657
05AA817,4,2012-05-07,0.65
05AA817,4,2012-05-08,0.629
05AA817,4,2012-05-09,0.617
05AA817,4,2012-05-10,0.611
05AA817,4,2012-05-11,0.62
05AA817,4,2012-05-12,0.608
05AA817,4,2012-05-13,0.579
05AA817,4,2012-05-14,0.531
05AA817,4,2012-05-15,0.494
05AA817,4,2012-05-16,0.473
05AA817,4,2012-05-17,0.476
05AA817,4,2012-05-18,0.482
05AA817,4,2012-05-19,0.483
05AA817,4,2012-05-20,0.467
05AA817,4,2012-05-21,0.42
05AA817,4,2012-05-22,0.376
05AA817,4,2012-05-23,0.347
05AA817,4,2012-05-24,0.333
05AA817,4,2012-05-25,0.333
05AA817,4,2012-05-26,0.32
05AA817,4,2012-05-27,0.303
05AA817,4,2012-05-28,0.287
05AA817,4,2012-05-29,0.265
05AA817,4,2012-05-30,0.248
05AA817,4,2012-05-31,0.232
05AA817,4,2012-06-01,0.206
05AA817,4,2012-06-02,0.171
05AA817,4,2012-06-03,0.133
05AA817,4,2012-06-04,0.094
05AA817,4,2012-06-05,0.058
05AA817,4,2012-06-06,0.04
05AA817,4,2012-06-07,0.031
05AA817,4,2012-06-08,0.016
05AA817,4,2012-06-09,0.013
05AA817,4,2012-06-10,0.01
05AA817,4,2012-06-11,0.009
05AA817,4,2012-06-12,0.009
05AA817,4,2012-06-13,0.01
05AA817,4,2012-06-14,0.01
05AA817,4,2012-06-15,0.01
05AA817,4,2012-06-16,0.009
05AA817,4,2012-06-17,0.008
05AA817,4,2012-06-18,0.008
05AA817,4,2012-06-19,0.008
05AA817,4,2012-06-20,0.007
05AA817,4,2012-06-21,0.007
05AA817,4,2012-06-22,0.007
05AA817,4,2012-06-23,0.007
05AA817,4,2012-06-24,0.007
05AA817,4,2012-06-25,0.007
05AA817,4,2012-06-26,0.007
05AA817,4,2012-06-27,0.007
05AA817,4,2012-06-28,0.007
05AA817,4,2012-06-29,0.007
05AA817,4,2012-06-30,0.007
05AA817,4,2012-07-01,0.007
05AA817,4,2012-07-02,0.007
05AA817,4,2012-07-03,0.008
05AA817,4,2012-07-04,0.007
05AA817,4,2012-07-05,0.007
05AA817,4,2012-07-06,0.007
05AA817,4,2012-07-07,0.007
05AA817,4,2012-07-08,0.008
05AA817,4,2012-07-09,0.008
05AA817,4,2012-07-10,0.008
05AA817,4,2012-07-11,0.008
05AA817,4,2012-07-12,0.009
05AA817,4,2012-07-13,0.009
05AA817,4,2012-07-14,0.009
05AA817,4,2012-07-15,0.009
05AA817,4,2012-07-16,0.008
05AA817,4,2012-07-17,0.008
05AA817,4,2012-07-18,0.008
05AA817,4,2012-07-19,0.008
05AA817,4,2012-07-20,0.008
05AA817,4,2012-07-21,0.008
05AA817,4,2012-07-22,0.008
05AA817,4,2012-07-23,0.008
05AA817,4,2012-07-24,0.008
05AA817,4,2012-07-25,0.007
05AA817,4,2012-07-26,0.008
05AA817,4,2012-07-27,0.008
05AA817,4,2012-07-28,0.008
05AA817,4,2012-07-29,0.008
05AA817,4,2012-07-30,0.008
05AA817,4,2012-07-31,0.008
05AA817,4,2012-08-01,0.008
05AA817,4,2012-08-02,0.009
05AA817,4,2012-08-03,0.008
05AA817,4,2012-08-04,0.007
05AA817,4,2012-08-05,0.008
05AA817,4,2012-08-06,0.008
05AA817,4,2012-08-07,0.008
05AA817,4,2012-08-08,0.008
05AA817,4,2012-08-09,0.009
05AA817,4,2012-08-10,0.009
05AA817,4,2012-08-11,0.009
05AA817,4,2012-08-12,0.009
05AA817,4,2012-08-13,0.009
05AA817,4,2012-08-14,0.009
05AA817,4,2012-08-15,0.008
05AA817,4,2012-08-16,0.007
05AA817,4,2012-08-17,0.007
05AA817,4,2012-08-18,0.007
05AA817,4,2012-08-19,0.007
05AA817,4,2012-08-20,0.008
05AA817,4,2012-08-21,0.008
05AA817,4,2012-08-22,0.008
05AA817,4,2012-08-23,0.007
05AA817,4,2012-08-24,0.008
05AA817,4,2012-08-25,0.007
05AA817,4,2012-08-26,0.007
05AA817,4,2012-08-27,0.007
05AA817,4,2012-08-28,0.007
05AA817,4,2012-08-29,0.007
05AA817,4,2012-08-30,0.007
05AA817,4,2012-08-31,0.007
05AA817,4,2012-09-01,0.007
05AA817,4,2012-09-02,0.007
05AA817,4,2012-09-03,0.007
05AA817,4,2012-09-04,0.007
05AA817,4,2012-09-05,0.007
05AA817,4,2012-09-06,0.007
05AA817,4,2012-09-07,0.006
05AA817,4,2012-09-08,0.006
05AA817,4,2012-09-09,0.007
05AA817,4,2012-09-10,0.007
05AA817,4,2012-09-11,0.007
05AA817,4,2012-09-12,0.006
05AA817,4,2012-09-13,0.006
05AA817,4,2012-09-14,0.006
05AA817,4,2012-09-15,0.006
05AA817,4,2012-09-16,0.006
05AA817,4,2012-09-17,0.006
05AA817,4,2012-09-18,0.006
05AA817,4,2012-09-19,0.007
05AA817,4,2012-09-20,0.007
05AA817,4,2012-09-21,0.007
05AA817,4,2012-09-22,0.007
05AA817,4,2012-09-23,0.007
05AA817,4,2012-09-24,0.007
05AA817,4,2012-09-25,0.007
05AA817,4,2012-09-26,0.007
05AA817,4,2012-09-27,0.006
05AA817,4,2012-09-28,0.006
05AA817,4,2012-09-29,0.006
05AA817,4,2012-09-30,0.006
05AA817,4,2012-10-01,0.006
05AA817,4,2012-10-02,0.006
05AA817,4,2012-10-03,0.001
05AA817,4,2012-10-20,0.017
05AA817,4,2012-10-21,0.022
05AA817,4,2012-10-22,0.025
05AA817,4,2012-10-23,0.035
05AA817,4,2012-10-24,0.036
05AA817,4,2012-10-25,0.036
05AA817,4,2012-10-26,0.037
05AA817,4,2012-10-27,0.037
05AA817,4,2012-10-28,0.04
05AA817,4,2012-10-29,0.042
05AA817,4,2012-10-30,0.045
05AA817,4,2012-10-31,0.046
05AA817,4,2012-11-01,0.045
05AA817,4,2012-11-02,0.044
05AA817,4,2012-11-03,0.043
05AA817,4,2012-11-04,0.043
05AA817,4,2012-11-05,0.035
05AA817,4,2012-11-06,0.031
05AA817,4,2012-11-07,0.032
05AA817,4,2012-11-08,0.035
05AA817,4,2012-11-09,0.04
05AA817,4,2012-11-10,0.041
05AA817,4,2012-11-11,0.041
05AA817,4,2012-11-12,0.043
05AA817,4,2012-11-13,0.044
05AA817,4,2012-11-14,0.044
05AA817,4,2012-11-15,0.044
05AA817,4,2012-11-16,0.044
05AA817,4,2012-11-17,0.044
05AA817,4,2012-11-18,0.048
05AA817,4,2012-11-19,0.055
05AA817,4,2012-11-20,0.072
05AA817,4,2012-11-21,0.082
05AA817,4,2012-11-22,0.088
05AA817,4,2012-11-23,0.09
05AA817,4,2012-11-24,0.097
05AA817,4,2012-11-25,0.097
05AA817,4,2012-11-26,0.097
05AA817,4,2012-11-27,0.097
05AA817,4,2012-11-28,0.098
05AA817,4,2012-11-29,0.099
05AA817,4,2012-11-30,0.103
05AA817,4,2012-12-01,0.11
05AA817,4,2012-12-02,0.117
05AA817,4,2012-12-03,0.128
05AA817,4,2012-12-04,0.133
05AA817,4,2012-12-05,0.154
05AA817,4,2012-12-06,0.159
05AA817,4,2012-12-07,0.159
05AA817,4,2012-12-08,0.16
05AA817,4,2012-12-09,0.16
05AA817,4,2012-12-10,0.162
05AA817,4,2012-12-11,0.163
05AA817,4,2012-12-12,0.164
05AA817,4,2012-12-13,0.166
05AA817,4,2012-12-14,0.166
05AA817,4,2012-12-15,0.166
05AA817,4,2012-12-16,0.167
05AA817,4,2012-12-17,0.173
05AA817,4,2012-12-18,0.18
05AA817,4,2012-12-19,0.181
05AA817,4,2012-12-20,0.185
05AA817,4,2012-12-21,0.19
05AA817,4,2012-12-22,0.196
05AA817,4,2012-12-23,0.202
05AA817,4,2012-12-24,0.204
05AA817,4,2012-12-25,0.204
05AA817,4,2012-12-26,0.205
05AA817,4,2012-12-27,0.206
05AA817,4,2012-12-28,0.207
05AA817,4,2012-12-29,0.207
05AA817,4,2012-12-30,0.208
05AA817,4,2012-12-31,0.208
05AA817,4,2013-01-01,0.208
05AA817,4,2013-01-02,0.208
05AA817,4,2013-01-03,0.209
05AA817,4,2013-01-04,0.209
05AA817,4,2013-01-05,0.209
05AA817,4,2013-01-06,0.21
05AA817,4,2013-01-07,0.213
05AA817,4,2013-01-08,0.216
05AA817,4,2013-01-09,0.225
05AA817,4,2013-01-10,0.235
05AA817,4,2013-01-11,0.239
05AA817,4,2013-01-12,0.241
05AA817,4,2013-01-13,0.242
05AA817,4,2013-01-14,0.244
05AA817,4,2013-01-15,0.246
05AA817,4,2013-01-16,0.247
05AA817,4,2013-01-17,0.247
05AA817,4,2013-01-18,0.247
05AA817,4,2013-01-19,0.247
05AA817,4,2013-01-20,0.247
05AA817,4,2013-01-21,0.247
05AA817,4,2013-01-22,0.247
05AA817,4,2013-01-23,0.247
05AA817,4,2013-01-24,0.251
05AA817,4,2013-01-25,0.254
05AA817,4,2013-01-26,0.258
05AA817,4,2013-01-27,0.259
05AA817,4,2013-01-28,0.259
05AA817,4,2013-01-29,0.261
05AA817,4,2013-01-30,0.265
05AA817,4,2013-01-31,0.267
05AA817,4,2013-02-01,0.269
05AA817,4,2013-02-02,0.269
05AA817,4,2013-02-03,0.269
05AA817,4,2013-02-04,0.269
05AA817,4,2013-02-05,0.269
05AA817,4,2013-02-06,0.272
05AA817,4,2013-02-07,0.273
05AA817,4,2013-02-08,0.273
05AA817,4,2013-02-09,0.275
05AA817,4,2013-02-10,0.28
05AA817,4,2013-02-11,0.282
05AA817,4,2013-02-12,0.282
05AA817,4,2013-02-13,0.286
05AA817,4,2013-02-14,0.285
05AA817,4,2013-02-15,0.285
05AA817,4,2013-02-16,0.287
05AA817,4,2013-02-17,0.298
05AA817,4,2013-02-18,0.309
05AA817,4,2013-02-19,0.309
05AA817,4,2013-02-20,0.312
05AA817,4,2013-02-21,0.313
05AA817,4,2013-02-22,0.315
05AA817,4,2013-02-23,0.323
05AA817,4,2013-02-24,0.324
05AA817,4,2013-02-25,0.325
05AA817,4,2013-02-26,0.325
05AA817,4,2013-02-27,0.326
05AA817,4,2013-02-28,0.326
05AA817,4,2013-03-01,0.328
05AA817,4,2013-03-02,0.337
05AA817,4,2013-03-03,0.359
05AA817,4,2013-03-04,0.365
05AA817,4,2013-03-05,0.364
05AA817,4,2013-03-06,0.365
05AA817,4,2013-03-07,0.371
05AA817,4,2013-03-08,0.373
05AA817,4,2013-03-09,0.374
05AA817,4,2013-03-10,0.375
05AA817,4,2013-03-11,0.38
05AA817,4,2013-03-12,0.383
05AA817,4,2013-03-13,0.39
05AA817,4,2013-03-14,0.392
05AA817,4,2013-03-15,0.392
05AA817,4,2013-03-16,0.394
05AA817,4,2013-03-17,0.401
05AA817,4,2013-03-18,0.406
05AA817,4,2013-03-19,0.409
05AA817,4,2013-03-20,0.412
05AA817,4,2013-03-21,0.42
05AA817,4,2013-03-22,0.432
05AA817,4,2013-03-23,0.436
05AA817,4,2013-03-24,0.437
05AA817,4,2013-03-25,0.437
05AA817,4,2013-03-26,0.437
05AA817,4,2013-03-27,0.437
05AA817,4,2013-03-28,0.434
05AA817,4,2013-03-29,0.431
05AA817,4,2013-03-30,0.429
05AA817,4,2013-03-31,0.425
05AA817,4,2013-04-01,0.421
05AA817,4,2013-04-02,0.415
05AA817,4,2013-04-03,0.41
05AA817,4,2013-04-04,0.412
05AA817,4,2013-04-05,0.413
05AA817,4,2013-04-06,0.416
05AA817,4,2013-04-07,0.423
05AA817,4,2013-04-08,0.427
05AA817,4,2013-04-09,0.43
05AA817,4,2013-04-10,0.432
05AA817,4,2013-04-11,0.434
05AA817,4,2013-04-12,0.437
05AA817,4,2013-04-13,0.444
05AA817,4,2013-04-14,0.456
05AA817,4,2013-04-15,0.462
05AA817,4,2013-04-16,0.466
05AA817,4,2013-04-17,0.469
05AA817,4,2013-04-18,0.47
05AA817,4,2013-04-19,0.469
05AA817,4,2013-04-21,0.484
05AA817,4,2013-04-22,0.486
05AA817,4,2013-04-23,0.487
05AA817,4,2013-04-24,0.489
05AA817,4,2013-04-25,0.485
05AA817,4,2013-04-26,0.479
05AA817,4,2013-04-27,0.468
05AA817,4,2013-04-28,0.462
05AA817,4,2013-04-29,0.465
05AA817,4,2013-04-30,0.474
05AA817,4,2013-05-01,0.478
05AA817,4,2013-05-02,0.478
05AA817,4,2013-05-03,0.472
05AA817,4,2013-05-04,0.466
05AA817,4,2013-05-05,0.453
05AA817,4,2013-05-06,0.441
05AA817,4,2013-05-07,0.423
05AA817,4,2013-05-08,0.387
05AA817,4,2013-05-09,0.316
05AA817,4,2013-05-10,0.316
05AA817,4,2013-05-11,0.309
05AA817,4,2013-05-12,0.264
05AA817,4,2013-05-13,0.207
05AA817,4,2013-05-14,0.177
05AA817,4,2013-05-15,0.153
05AA817,4,2013-05-16,0.125
05AA817,4,2013-05-17,0.103
05AA817,4,2013-05-18,0.078
05AA817,4,2013-05-19,0.064
05AA817,4,2013-05-20,0.044
05AA817,4,2013-05-21,0.016
05AA817,4,2013-05-22,0.006
05AA817,4,2013-05-23,0.022
05AA817,4,2013-05-24,0.019
05AA817,4,2013-05-25,0.015
05AA817,4,2013-06-21,0.001
05AA817,4,2013-08-29,-0.004
05AA817,4,2013-08-30,-0.004
05AA817,4,2013-08-31,-0.005
05AA817,4,2013-09-01,-0.005
05AA817,4,2013-09-02,-0.005
05AA817,4,2013-09-03,-0.005
05AA817,4,2013-09-04,-0.002
05AA817,4,2013-09-05,0
05AA817,4,2013-09-06,0
05AA817,4,2013-09-07,-0.001
05AA817,4,2013-09-08,-0.002
05AA817,4,2013-09-09,-0.002
05AA817,4,2013-09-10,-0.003
05AA817,4,2013-09-11,-0.003
05AA817,4,2013-09-12,-0.003
05AA817,4,2013-09-13,-0.003
05AA817,4,2013-09-14,-0.002
05AA817,4,2013-09-15,-0.003
05AA817,4,2013-09-16,-0.002
05AA817,4,2013-09-17,-0.002
05AA817,4,2013-09-18,0.008
05AA817,4,2013-09-19,0.003
05AA817,4,2013-09-20,-0.003
05AA817,4,2013-09-21,-0.003
05AA817,4,2013-09-22,-0.003
05AA817,4,2013-09-23,-0.003
05AA817,4,2013-09-24,-0.004
05AA817,4,2013-09-25,0.003
05AA817,4,2013-09-26,0.004
05AA817,4,2013-09-27,0.001
05AA817,4,2013-09-28,-0.002
05AA817,4,2013-09-29,-0.004
05AA817,4,2013-09-30,-0.004
05AA817,4,2013-10-01,0.002
05AA817,4,2013-10-02,0.003
05AA817,4,2013-10-03,0.005
05AA817,4,2013-10-04,0.004
05AA817,4,2013-10-05,0.003
05AA817,4,2013-10-06,-0.002
05AA817,4,2013-10-07,-0.004
05AA817,4,2013-10-08,-0.002
05AA817,4,2013-10-09,-0.002
05AA817,4,2013-10-10,-0.002
05AA817,4,2013-10-11,0.001
05AA817,4,2013-10-12,0.001
05AA817,4,2013-10-13,0.001
05AA817,4,2013-10-14,0
05AA817,4,2013-10-15,0
05AA817,4,2013-10-16,0.003
05AA817,4,2013-10-17,0.007
05AA817,4,2013-10-18,0.006
05AA817,4,2013-10-19,0.006
05AA817,4,2013-10-20,0.006
05AA817,4,2013-10-21,0.003
05AA817,4,2013-10-22,-0.003
05AA817,4,2013-10-23,-0.004
05AA817,4,2013-10-24,-0.005
05AA817,4,2013-10-27,0.003
05AA817,4,2013-10-28,0.01
05AA817,4,2013-10-29,0.01
05AA817,4,2013-10-30,0.011
05AA817,4,2013-10-31,0.011
05AA817,4,2013-11-01,0.01
05AA817,4,2013-11-02,0.014
05AA817,4,2013-11-03,0.032
05AA817,4,2013-11-04,0.037
05AA817,4,2013-11-05,0.038
05AA817,4,2013-11-06,0.039
05AA817,4,2013-11-07,0.039
05AA817,4,2013-11-08,0.042
05AA817,4,2013-11-09,0.047
05AA817,4,2013-11-10,0.049
05AA817,4,2013-11-11,0.05
05AA817,4,2013-11-12,0.05
05AA817,4,2013-11-13,0.05
05AA817,4,2013-11-14,0.049
05AA817,4,2013-11-15,0.048
05AA817,4,2013-11-16,0.052
