ID,PARAM,Date,SWE.m.
05AA809,4,2011-02-15,0.584
05AA809,4,2011-02-16,0.592
05AA809,4,2011-02-17,0.594
05AA809,4,2011-02-18,0.595
05AA809,4,2011-02-19,0.595
05AA809,4,2011-02-20,0.595
05AA809,4,2011-02-21,0.595
05AA809,4,2011-02-22,0.598
05AA809,4,2011-02-23,0.604
05AA809,4,2011-02-24,0.608
05AA809,4,2011-02-25,0.613
05AA809,4,2011-02-26,0.617
05AA809,4,2011-02-27,0.619
05AA809,4,2011-02-28,0.637
05AA809,4,2011-03-01,0.654
05AA809,4,2011-03-02,0.672
05AA809,4,2011-03-03,0.683
05AA809,4,2011-03-04,0.69
05AA809,4,2011-03-05,0.698
05AA809,4,2011-03-06,0.705
05AA809,4,2011-03-07,0.71
05AA809,4,2011-03-08,0.711
05AA809,4,2011-03-09,0.715
05AA809,4,2011-03-10,0.738
05AA809,4,2011-03-11,0.762
05AA809,4,2011-03-12,0.773
05AA809,4,2011-03-13,0.777
05AA809,4,2011-03-14,0.779
05AA809,4,2011-03-15,0.777
05AA809,4,2011-03-16,0.784
05AA809,4,2011-03-17,0.781
05AA809,4,2011-03-18,0.781
05AA809,4,2011-03-19,0.783
05AA809,4,2011-03-20,0.785
05AA809,4,2011-03-21,0.789
05AA809,4,2011-03-22,0.793
05AA809,4,2011-03-23,0.796
05AA809,4,2011-03-24,0.799
05AA809,4,2011-03-25,0.799
05AA809,4,2011-03-26,0.799
05AA809,4,2011-03-27,0.801
05AA809,4,2011-03-28,0.802
05AA809,4,2011-03-29,0.804
05AA809,4,2011-03-30,0.806
05AA809,4,2011-03-31,0.808
05AA809,4,2011-04-01,0.815
05AA809,4,2011-04-02,0.838
05AA809,4,2011-04-03,0.858
05AA809,4,2011-04-04,0.869
05AA809,4,2011-04-05,0.884
05AA809,4,2011-04-06,0.892
05AA809,4,2011-04-07,0.897
05AA809,4,2011-04-08,0.898
05AA809,4,2011-04-09,0.901
05AA809,4,2011-04-10,0.899
05AA809,4,2011-04-11,0.901
05AA809,4,2011-04-12,0.904
05AA809,4,2011-04-13,0.906
05AA809,4,2011-04-14,0.908
05AA809,4,2011-04-15,0.913
05AA809,4,2011-04-16,0.925
05AA809,4,2011-04-17,0.944
05AA809,4,2011-04-18,0.958
05AA809,4,2011-04-19,0.963
05AA809,4,2011-04-20,0.967
05AA809,4,2011-04-21,0.971
05AA809,4,2011-04-22,0.986
05AA809,4,2011-04-23,0.994
05AA809,4,2011-04-24,0.998
05AA809,4,2011-04-25,0.998
05AA809,4,2011-04-26,0.997
05AA809,4,2011-04-27,0.996
05AA809,4,2011-04-28,1.002
05AA809,4,2011-04-29,1.008
05AA809,4,2011-04-30,1.017
05AA809,4,2011-05-01,1.021
05AA809,4,2011-05-02,1.025
05AA809,4,2011-05-03,1.026
05AA809,4,2011-05-04,1.022
05AA809,4,2011-05-05,1.023
05AA809,4,2011-05-06,1.021
05AA809,4,2011-05-07,1.021
05AA809,4,2011-05-08,1.022
05AA809,4,2011-05-09,1.022
05AA809,4,2011-05-10,1.027
05AA809,4,2011-05-11,1.025
05AA809,4,2011-05-12,1.012
05AA809,4,2011-05-13,0.999
05AA809,4,2011-05-14,0.989
05AA809,4,2011-05-15,0.981
05AA809,4,2011-05-16,0.974
05AA809,4,2011-05-17,0.967
05AA809,4,2011-05-18,0.961
05AA809,4,2011-05-19,0.948
05AA809,4,2011-05-20,0.937
05AA809,4,2011-05-21,0.929
05AA809,4,2011-05-22,0.913
05AA809,4,2011-05-23,0.892
05AA809,4,2011-05-24,0.875
05AA809,4,2011-05-25,0.872
05AA809,4,2011-05-26,0.876
05AA809,4,2011-05-27,0.892
05AA809,4,2011-05-28,0.918
05AA809,4,2011-05-29,0.945
05AA809,4,2011-05-30,0.954
05AA809,4,2011-05-31,0.954
05AA809,4,2011-06-01,0.954
05AA809,4,2011-06-02,0.95
05AA809,4,2011-06-03,0.94
05AA809,4,2011-06-04,0.931
05AA809,4,2011-06-05,0.905
05AA809,4,2011-06-06,0.871
05AA809,4,2011-06-07,0.859
05AA809,4,2011-06-08,0.846
05AA809,4,2011-06-09,0.855
05AA809,4,2011-06-10,0.851
05AA809,4,2011-06-11,0.823
05AA809,4,2011-06-12,0.803
05AA809,4,2011-06-13,0.787
05AA809,4,2011-06-14,0.772
05AA809,4,2011-06-15,0.758
05AA809,4,2011-06-16,0.751
05AA809,4,2011-06-17,0.756
05AA809,4,2011-06-18,0.753
05AA809,4,2011-06-19,0.735
05AA809,4,2011-06-20,0.716
05AA809,4,2011-06-21,0.692
05AA809,4,2011-06-22,0.664
05AA809,4,2011-06-23,0.641
05AA809,4,2011-06-24,0.618
05AA809,4,2011-06-25,0.602
05AA809,4,2011-06-26,0.587
05AA809,4,2011-06-27,0.575
05AA809,4,2011-06-28,0.544
05AA809,4,2011-06-29,0.489
05AA809,4,2011-06-30,0.43
05AA809,4,2011-07-01,0.393
05AA809,4,2011-07-02,0.35
05AA809,4,2011-07-03,0.304
05AA809,4,2011-07-04,0.255
05AA809,4,2011-07-05,0.203
05AA809,4,2011-07-06,0.146
05AA809,4,2011-07-07,0.091
05AA809,4,2011-07-08,0.041
05AA809,4,2011-07-09,0.02
05AA809,4,2011-07-10,0.008
05AA809,4,2011-10-28,0
05AA809,4,2011-10-29,0.01
05AA809,4,2011-10-30,0.011
05AA809,4,2011-10-31,0.018
05AA809,4,2011-11-01,0.019
05AA809,4,2011-11-02,0.018
05AA809,4,2011-11-03,0.018
05AA809,4,2011-11-04,0.019
05AA809,4,2011-11-05,0.02
05AA809,4,2011-11-06,0.02
05AA809,4,2011-11-07,0.02
05AA809,4,2011-11-08,0.02
05AA809,4,2011-11-09,0.02
05AA809,4,2011-11-10,0.019
05AA809,4,2011-11-11,0.019
05AA809,4,2011-11-12,0.033
05AA809,4,2011-11-13,0.026
05AA809,4,2011-11-14,0.022
05AA809,4,2011-11-15,0.02
05AA809,4,2011-11-16,0.02
05AA809,4,2011-11-17,0.032
05AA809,4,2011-11-18,0.041
05AA809,4,2011-11-19,0.044
05AA809,4,2011-11-20,0.045
05AA809,4,2011-11-21,0.05
05AA809,4,2011-11-22,0.073
05AA809,4,2011-11-23,0.114
05AA809,4,2011-11-24,0.138
05AA809,4,2011-11-25,0.144
05AA809,4,2011-11-26,0.143
05AA809,4,2011-11-27,0.138
05AA809,4,2011-11-28,0.141
05AA809,4,2011-11-29,0.135
05AA809,4,2011-11-30,0.139
05AA809,4,2011-12-01,0.141
05AA809,4,2011-12-02,0.14
05AA809,4,2011-12-03,0.14
05AA809,4,2011-12-04,0.146
05AA809,4,2011-12-05,0.152
05AA809,4,2011-12-06,0.152
05AA809,4,2011-12-07,0.152
05AA809,4,2011-12-08,0.152
05AA809,4,2011-12-09,0.152
05AA809,4,2011-12-10,0.152
05AA809,4,2011-12-11,0.153
05AA809,4,2011-12-12,0.162
05AA809,4,2011-12-13,0.163
05AA809,4,2011-12-14,0.165
05AA809,4,2011-12-15,0.169
05AA809,4,2011-12-16,0.175
05AA809,4,2011-12-17,0.179
05AA809,4,2011-12-18,0.179
05AA809,4,2011-12-19,0.181
05AA809,4,2011-12-20,0.178
05AA809,4,2011-12-21,0.178
05AA809,4,2011-12-22,0.177
05AA809,4,2011-12-23,0.176
05AA809,4,2011-12-24,0.176
05AA809,4,2011-12-25,0.176
05AA809,4,2011-12-26,0.176
05AA809,4,2011-12-27,0.176
05AA809,4,2011-12-28,0.181
05AA809,4,2011-12-29,0.196
05AA809,4,2011-12-30,0.199
05AA809,4,2011-12-31,0.2
05AA809,4,2012-01-01,0.2
05AA809,4,2012-01-02,0.2
05AA809,4,2012-01-03,0.203
05AA809,4,2012-01-04,0.204
05AA809,4,2012-01-05,0.203
05AA809,4,2012-01-06,0.204
05AA809,4,2012-01-07,0.203
05AA809,4,2012-01-08,0.202
05AA809,4,2012-01-09,0.202
05AA809,4,2012-01-10,0.215
05AA809,4,2012-01-11,0.222
05AA809,4,2012-01-12,0.223
05AA809,4,2012-01-13,0.223
05AA809,4,2012-01-14,0.233
05AA809,4,2012-01-15,0.245
05AA809,4,2012-01-16,0.248
05AA809,4,2012-01-17,0.259
05AA809,4,2012-01-18,0.273
05AA809,4,2012-01-19,0.28
05AA809,4,2012-01-20,0.282
05AA809,4,2012-01-21,0.3
05AA809,4,2012-01-22,0.308
05AA809,4,2012-01-23,0.314
05AA809,4,2012-01-24,0.316
05AA809,4,2012-01-25,0.329
05AA809,4,2012-01-26,0.339
05AA809,4,2012-01-27,0.341
05AA809,4,2012-01-28,0.339
05AA809,4,2012-01-29,0.333
05AA809,4,2012-01-30,0.355
05AA809,4,2012-01-31,0.355
05AA809,4,2012-02-01,0.354
05AA809,4,2012-02-02,0.359
05AA809,4,2012-02-03,0.36
05AA809,4,2012-02-04,0.36
05AA809,4,2012-02-05,0.36
05AA809,4,2012-02-06,0.36
05AA809,4,2012-02-07,0.36
05AA809,4,2012-02-08,0.36
05AA809,4,2012-02-09,0.363
05AA809,4,2012-02-10,0.364
05AA809,4,2012-02-11,0.364
05AA809,4,2012-02-12,0.364
05AA809,4,2012-02-13,0.365
05AA809,4,2012-02-14,0.37
05AA809,4,2012-02-15,0.371
05AA809,4,2012-02-16,0.372
05AA809,4,2012-02-17,0.374
05AA809,4,2012-02-18,0.378
05AA809,4,2012-02-19,0.382
05AA809,4,2012-02-20,0.385
05AA809,4,2012-02-21,0.391
05AA809,4,2012-02-22,0.391
05AA809,4,2012-02-23,0.393
05AA809,4,2012-02-24,0.394
05AA809,4,2012-02-25,0.411
05AA809,4,2012-02-26,0.427
05AA809,4,2012-02-27,0.432
05AA809,4,2012-02-28,0.434
05AA809,4,2012-02-29,0.435
05AA809,4,2012-03-01,0.438
05AA809,4,2012-03-02,0.439
05AA809,4,2012-03-03,0.433
05AA809,4,2012-03-04,0.423
05AA809,4,2012-03-05,0.432
05AA809,4,2012-03-06,0.452
05AA809,4,2012-03-07,0.459
05AA809,4,2012-03-08,0.459
05AA809,4,2012-03-09,0.461
05AA809,4,2012-03-10,0.46
05AA809,4,2012-03-11,0.464
05AA809,4,2012-03-12,0.472
05AA809,4,2012-03-13,0.489
05AA809,4,2012-03-14,0.5
05AA809,4,2012-03-15,0.515
05AA809,4,2012-03-16,0.545
05AA809,4,2012-03-17,0.559
05AA809,4,2012-03-18,0.565
05AA809,4,2012-03-19,0.566
05AA809,4,2012-03-20,0.572
05AA809,4,2012-03-22,0.598
05AA809,4,2012-03-23,0.613
05AA809,4,2012-03-24,0.619
05AA809,4,2012-03-25,0.622
05AA809,4,2012-03-26,0.624
05AA809,4,2012-03-27,0.63
05AA809,4,2012-03-28,0.634
05AA809,4,2012-03-29,0.64
05AA809,4,2012-03-30,0.665
05AA809,4,2012-03-31,0.683
05AA809,4,2012-04-01,0.691
05AA809,4,2012-04-02,0.69
05AA809,4,2012-04-03,0.691
05AA809,4,2012-04-04,0.691
05AA809,4,2012-04-05,0.694
05AA809,4,2012-04-06,0.696
05AA809,4,2012-04-07,0.695
05AA809,4,2012-04-08,0.696
05AA809,4,2012-04-09,0.698
05AA809,4,2012-04-10,0.698
05AA809,4,2012-04-11,0.698
05AA809,4,2012-04-12,0.696
05AA809,4,2012-04-13,0.696
05AA809,4,2012-04-14,0.694
05AA809,4,2012-04-15,0.697
05AA809,4,2012-04-16,0.702
05AA809,4,2012-04-17,0.707
05AA809,4,2012-04-18,0.712
05AA809,4,2012-04-19,0.711
05AA809,4,2012-04-20,0.712
05AA809,4,2012-04-21,0.713
05AA809,4,2012-04-22,0.71
05AA809,4,2012-04-23,0.697
05AA809,4,2012-04-24,0.678
05AA809,4,2012-04-25,0.653
05AA809,4,2012-04-26,0.638
05AA809,4,2012-04-27,0.63
05AA809,4,2012-04-28,0.624
05AA809,4,2012-04-29,0.618
05AA809,4,2012-04-30,0.615
05AA809,4,2012-05-01,0.617
05AA809,4,2012-05-02,0.616
05AA809,4,2012-05-03,0.616
05AA809,4,2012-05-04,0.619
05AA809,4,2012-05-05,0.626
05AA809,4,2012-05-06,0.633
05AA809,4,2012-05-07,0.636
05AA809,4,2012-05-08,0.634
05AA809,4,2012-05-09,0.622
05AA809,4,2012-05-10,0.605
05AA809,4,2012-05-11,0.602
05AA809,4,2012-05-12,0.598
05AA809,4,2012-05-13,0.586
05AA809,4,2012-05-14,0.567
05AA809,4,2012-05-15,0.551
05AA809,4,2012-05-16,0.528
05AA809,4,2012-05-17,0.504
05AA809,4,2012-05-18,0.495
05AA809,4,2012-05-19,0.493
05AA809,4,2012-05-20,0.49
05AA809,4,2012-05-21,0.475
05AA809,4,2012-05-22,0.459
05AA809,4,2012-05-23,0.449
05AA809,4,2012-05-24,0.452
05AA809,4,2012-05-25,0.463
05AA809,4,2012-05-26,0.468
05AA809,4,2012-05-27,0.47
05AA809,4,2012-05-28,0.474
05AA809,4,2012-05-29,0.473
05AA809,4,2012-05-30,0.461
05AA809,4,2012-05-31,0.45
05AA809,4,2012-06-01,0.432
05AA809,4,2012-06-02,0.406
05AA809,4,2012-06-03,0.382
05AA809,4,2012-06-04,0.357
05AA809,4,2012-06-05,0.325
05AA809,4,2012-06-06,0.315
05AA809,4,2012-06-07,0.324
05AA809,4,2012-06-08,0.321
05AA809,4,2012-06-09,0.316
05AA809,4,2012-06-10,0.318
05AA809,4,2012-06-11,0.31
05AA809,4,2012-06-12,0.281
05AA809,4,2012-06-13,0.248
05AA809,4,2012-06-14,0.215
05AA809,4,2012-06-15,0.185
05AA809,4,2012-06-16,0.159
05AA809,4,2012-06-17,0.107
05AA809,4,2012-06-18,0.079
05AA809,4,2012-06-19,0.061
05AA809,4,2012-06-20,0.031
05AA809,4,2012-06-21,0.008
05AA809,4,2012-06-22,0.003
05AA809,4,2012-10-03,0.031
05AA809,4,2012-10-04,0.029
05AA809,4,2012-10-05,0.028
05AA809,4,2012-10-06,0.027
05AA809,4,2012-10-07,0.025
05AA809,4,2012-10-08,0.023
05AA809,4,2012-10-09,0.022
05AA809,4,2012-10-10,0.02
05AA809,4,2012-10-11,0.02
05AA809,4,2012-10-12,0.017
05AA809,4,2012-10-13,0.004
05AA809,4,2012-10-14,0.002
05AA809,4,2012-10-15,0.002
05AA809,4,2012-10-16,0.002
05AA809,4,2012-10-19,0.001
05AA809,4,2012-10-20,0.002
05AA809,4,2012-10-21,0.009
05AA809,4,2012-10-22,0.016
05AA809,4,2012-10-23,0.033
05AA809,4,2012-10-24,0.035
05AA809,4,2012-10-25,0.037
05AA809,4,2012-10-26,0.037
05AA809,4,2012-10-27,0.042
05AA809,4,2012-10-28,0.053
05AA809,4,2012-10-29,0.06
05AA809,4,2012-10-30,0.061
05AA809,4,2012-10-31,0.057
05AA809,4,2012-11-01,0.05
05AA809,4,2012-11-02,0.054
05AA809,4,2012-11-03,0.054
05AA809,4,2012-11-04,0.052
05AA809,4,2012-11-05,0.024
05AA809,4,2012-11-06,0.015
05AA809,4,2012-11-07,0.004
05AA809,4,2012-11-08,0.006
05AA809,4,2012-11-29,0.122
05AA809,4,2012-11-30,0.141
05AA809,4,2012-12-01,0.16
05AA809,4,2012-12-02,0.179
05AA809,4,2012-12-03,0.202
05AA809,4,2012-12-04,0.213
05AA809,4,2012-12-05,0.235
05AA809,4,2012-12-06,0.235
05AA809,4,2012-12-07,0.242
05AA809,4,2012-12-08,0.253
05AA809,4,2012-12-09,0.259
05AA809,4,2012-12-10,0.271
05AA809,4,2012-12-11,0.272
05AA809,4,2012-12-12,0.272
05AA809,4,2012-12-13,0.276
05AA809,4,2012-12-14,0.275
05AA809,4,2012-12-15,0.275
05AA809,4,2012-12-16,0.277
05AA809,4,2012-12-17,0.291
05AA809,4,2012-12-18,0.306
05AA809,4,2012-12-19,0.307
05AA809,4,2012-12-20,0.323
05AA809,4,2012-12-21,0.345
05AA809,4,2012-12-22,0.354
05AA809,4,2012-12-23,0.363
05AA809,4,2012-12-24,0.364
05AA809,4,2012-12-25,0.364
05AA809,4,2012-12-26,0.365
05AA809,4,2012-12-27,0.365
05AA809,4,2012-12-28,0.366
05AA809,4,2012-12-29,0.366
05AA809,4,2012-12-30,0.367
05AA809,4,2012-12-31,0.367
05AA809,4,2013-01-01,0.367
05AA809,4,2013-01-02,0.367
05AA809,4,2013-01-03,0.368
05AA809,4,2013-01-04,0.37
05AA809,4,2013-01-05,0.37
05AA809,4,2013-01-06,0.379
05AA809,4,2013-01-07,0.386
05AA809,4,2013-01-08,0.396
05AA809,4,2013-01-09,0.412
05AA809,4,2013-01-10,0.424
05AA809,4,2013-01-11,0.433
05AA809,4,2013-01-12,0.434
05AA809,4,2013-01-13,0.434
05AA809,4,2013-01-14,0.435
05AA809,4,2013-01-15,0.44
05AA809,4,2013-01-16,0.441
05AA809,4,2013-01-17,0.441
05AA809,4,2013-01-18,0.441
05AA809,4,2013-01-19,0.441
05AA809,4,2013-01-20,0.441
05AA809,4,2013-01-21,0.441
05AA809,4,2013-01-22,0.441
05AA809,4,2013-01-23,0.441
05AA809,4,2013-01-24,0.457
05AA809,4,2013-01-25,0.46
05AA809,4,2013-01-26,0.468
05AA809,4,2013-01-27,0.471
05AA809,4,2013-01-28,0.473
05AA809,4,2013-01-29,0.474
05AA809,4,2013-01-30,0.476
05AA809,4,2013-01-31,0.477
05AA809,4,2013-02-01,0.479
05AA809,4,2013-02-02,0.479
05AA809,4,2013-02-03,0.48
05AA809,4,2013-02-04,0.478
05AA809,4,2013-02-05,0.474
05AA809,4,2013-02-06,0.476
05AA809,4,2013-02-07,0.475
05AA809,4,2013-02-08,0.475
05AA809,4,2013-02-09,0.476
05AA809,4,2013-02-10,0.481
05AA809,4,2013-02-11,0.483
05AA809,4,2013-02-12,0.484
05AA809,4,2013-02-13,0.49
05AA809,4,2013-02-14,0.49
05AA809,4,2013-02-15,0.49
05AA809,4,2013-02-16,0.49
05AA809,4,2013-02-17,0.495
05AA809,4,2013-02-18,0.506
05AA809,4,2013-02-19,0.508
05AA809,4,2013-02-20,0.513
05AA809,4,2013-02-21,0.514
05AA809,4,2013-02-22,0.519
05AA809,4,2013-02-23,0.53
05AA809,4,2013-02-24,0.535
05AA809,4,2013-02-25,0.538
05AA809,4,2013-02-26,0.539
05AA809,4,2013-02-27,0.539
05AA809,4,2013-02-28,0.54
05AA809,4,2013-03-01,0.541
05AA809,4,2013-03-02,0.552
05AA809,4,2013-03-03,0.573
05AA809,4,2013-03-04,0.583
05AA809,4,2013-03-05,0.586
05AA809,4,2013-03-06,0.589
05AA809,4,2013-03-07,0.592
05AA809,4,2013-03-08,0.594
05AA809,4,2013-03-09,0.593
05AA809,4,2013-03-10,0.593
05AA809,4,2013-03-11,0.593
05AA809,4,2013-03-12,0.594
05AA809,4,2013-03-13,0.603
05AA809,4,2013-03-14,0.606
05AA809,4,2013-03-15,0.606
05AA809,4,2013-03-16,0.607
05AA809,4,2013-03-17,0.623
05AA809,4,2013-03-18,0.637
05AA809,4,2013-03-19,0.641
05AA809,4,2013-03-20,0.649
05AA809,4,2013-03-21,0.657
05AA809,4,2013-03-22,0.663
05AA809,4,2013-03-23,0.665
05AA809,4,2013-03-24,0.665
05AA809,4,2013-03-25,0.666
05AA809,4,2013-03-26,0.666
05AA809,4,2013-03-27,0.667
05AA809,4,2013-03-28,0.667
05AA809,4,2013-03-29,0.667
05AA809,4,2013-03-30,0.667
05AA809,4,2013-03-31,0.667
05AA809,4,2013-04-01,0.666
05AA809,4,2013-04-02,0.665
05AA809,4,2013-04-03,0.661
05AA809,4,2013-04-04,0.661
05AA809,4,2013-04-05,0.662
05AA809,4,2013-04-06,0.666
05AA809,4,2013-04-07,0.68
05AA809,4,2013-04-08,0.693
05AA809,4,2013-04-09,0.697
05AA809,4,2013-04-10,0.703
05AA809,4,2013-04-11,0.709
05AA809,4,2013-04-12,0.717
05AA809,4,2013-04-13,0.728
05AA809,4,2013-04-14,0.74
05AA809,4,2013-04-15,0.748
05AA809,4,2013-04-16,0.754
05AA809,4,2013-04-17,0.762
05AA809,4,2013-04-18,0.766
05AA809,4,2013-04-19,0.769
05AA809,4,2013-04-21,0.794
05AA809,4,2013-04-22,0.801
05AA809,4,2013-04-23,0.803
05AA809,4,2013-04-24,0.804
05AA809,4,2013-04-25,0.805
05AA809,4,2013-04-26,0.803
05AA809,4,2013-04-27,0.795
05AA809,4,2013-04-28,0.786
05AA809,4,2013-04-29,0.785
05AA809,4,2013-04-30,0.784
05AA809,4,2013-05-01,0.783
05AA809,4,2013-05-02,0.785
05AA809,4,2013-05-03,0.786
05AA809,4,2013-05-04,0.786
05AA809,4,2013-05-05,0.78
05AA809,4,2013-05-06,0.77
05AA809,4,2013-05-07,0.754
05AA809,4,2013-05-08,0.737
05AA809,4,2013-05-09,0.721
05AA809,4,2013-05-10,0.702
05AA809,4,2013-05-11,0.684
05AA809,4,2013-05-12,0.646
05AA809,4,2013-05-13,0.594
05AA809,4,2013-05-14,0.574
05AA809,4,2013-05-15,0.57
05AA809,4,2013-05-16,0.556
05AA809,4,2013-05-17,0.542
05AA809,4,2013-05-18,0.534
05AA809,4,2013-05-19,0.525
05AA809,4,2013-05-20,0.514
05AA809,4,2013-05-21,0.5
05AA809,4,2013-05-22,0.487
05AA809,4,2013-05-23,0.498
05AA809,4,2013-05-24,0.501
05AA809,4,2013-05-25,0.501
05AA809,4,2013-05-26,0.499
05AA809,4,2013-05-27,0.488
05AA809,4,2013-05-28,0.469
05AA809,4,2013-05-29,0.445
05AA809,4,2013-05-30,0.418
05AA809,4,2013-05-31,0.403
05AA809,4,2013-06-01,0.388
05AA809,4,2013-06-02,0.369
05AA809,4,2013-06-03,0.358
05AA809,4,2013-06-04,0.34
05AA809,4,2013-06-05,0.312
05AA809,4,2013-06-06,0.264
05AA809,4,2013-06-07,0.203
05AA809,4,2013-06-08,0.151
05AA809,4,2013-06-09,0.105
05AA809,4,2013-06-10,0.07
05AA809,4,2013-06-11,0.04
05AA809,4,2013-06-12,0.017
05AA809,4,2013-06-13,0.008
05AA809,4,2013-06-14,0.007
05AA809,4,2013-06-15,0.007
05AA809,4,2013-06-16,0.007
05AA809,4,2013-06-17,0.007
05AA809,4,2013-06-18,0.007
05AA809,4,2013-06-19,0.008
05AA809,4,2013-06-20,0.012
05AA809,4,2013-06-21,0.008
05AA809,4,2013-06-22,0.007
05AA809,4,2013-06-23,0.007
05AA809,4,2013-06-24,0.007
05AA809,4,2013-06-25,0.007
05AA809,4,2013-06-26,0.007
05AA809,4,2013-06-27,0.007
05AA809,4,2013-06-28,0.007
05AA809,4,2013-06-29,0.007
05AA809,4,2013-06-30,0.007
05AA809,4,2013-07-01,0.007
05AA809,4,2013-07-02,0.007
05AA809,4,2013-08-29,0.001
05AA809,4,2013-08-30,0.001
05AA809,4,2013-08-31,0.001
05AA809,4,2013-09-01,0.001
05AA809,4,2013-09-02,0.001
05AA809,4,2013-09-03,0.001
05AA809,4,2013-09-04,0.001
05AA809,4,2013-09-05,0.001
05AA809,4,2013-09-06,0.001
05AA809,4,2013-09-07,0.002
05AA809,4,2013-09-08,0.001
05AA809,4,2013-09-09,0.001
05AA809,4,2013-09-10,0.001
05AA809,4,2013-09-11,0.001
05AA809,4,2013-09-12,0.001
05AA809,4,2013-09-13,0.001
05AA809,4,2013-09-14,0.001
05AA809,4,2013-09-15,0.001
05AA809,4,2013-09-16,0.001
05AA809,4,2013-09-17,0.001
05AA809,4,2013-09-18,0.011
05AA809,4,2013-09-19,0.006
05AA809,4,2013-09-20,0.001
05AA809,4,2013-09-21,0.001
05AA809,4,2013-09-22,0
05AA809,4,2013-09-23,0
05AA809,4,2013-09-24,0
05AA809,4,2013-09-25,0.018
05AA809,4,2013-09-26,0.03
05AA809,4,2013-09-27,0.027
05AA809,4,2013-09-28,0.025
05AA809,4,2013-09-29,0.01
05AA809,4,2013-09-30,0.008
05AA809,4,2013-10-01,0.011
05AA809,4,2013-10-02,0.011
05AA809,4,2013-10-03,0.013
05AA809,4,2013-10-04,0.014
05AA809,4,2013-10-05,0.013
05AA809,4,2013-10-06,0.008
05AA809,4,2013-10-07,0.003
05AA809,4,2013-10-08,0.002
05AA809,4,2013-10-09,0.003
05AA809,4,2013-10-10,0.004
05AA809,4,2013-10-11,0.01
05AA809,4,2013-10-12,0.01
05AA809,4,2013-10-13,0.01
05AA809,4,2013-10-14,0.01
05AA809,4,2013-10-15,0.009
05AA809,4,2013-10-16,0.015
05AA809,4,2013-10-17,0.018
05AA809,4,2013-10-18,0.018
05AA809,4,2013-10-19,0.018
05AA809,4,2013-10-20,0.018
05AA809,4,2013-10-21,0.017
05AA809,4,2013-10-22,0.013
05AA809,4,2013-10-23,0.008
05AA809,4,2013-10-24,0.005
05AA809,4,2013-10-27,0.012
05AA809,4,2013-10-28,0.035
05AA809,4,2013-10-29,0.036
05AA809,4,2013-10-30,0.036
05AA809,4,2013-10-31,0.036
05AA809,4,2013-11-01,0.035
05AA809,4,2013-11-02,0.042
05AA809,4,2013-11-03,0.067
05AA809,4,2013-11-04,0.077
05AA809,4,2013-11-05,0.082
05AA809,4,2013-11-06,0.082
05AA809,4,2013-11-07,0.086
05AA809,4,2013-11-08,0.109
05AA809,4,2013-11-09,0.113
05AA809,4,2013-11-10,0.117
05AA809,4,2013-11-11,0.121
05AA809,4,2013-11-12,0.122
05AA809,4,2013-11-13,0.123
05AA809,4,2013-11-14,0.122
05AA809,4,2013-11-15,0.121
05AA809,4,2013-11-16,0.13
05AA809,4,2013-11-17,0.14
05AA809,4,2013-11-18,0.154
05AA809,4,2013-11-19,0.187
05AA809,4,2013-11-20,0.199
05AA809,4,2013-11-21,0.198
05AA809,4,2013-11-22,0.197
05AA809,4,2013-11-23,0.195
05AA809,4,2013-11-24,0.195
05AA809,4,2013-11-25,0.195
05AA809,4,2013-11-26,0.194
05AA809,4,2013-11-27,0.194
05AA809,4,2013-11-28,0.194
05AA809,4,2013-11-29,0.194
05AA809,4,2013-11-30,0.194
05AA809,4,2013-12-01,0.201
05AA809,4,2013-12-02,0.229
05AA809,4,2013-12-03,0.252
05AA809,4,2013-12-04,0.255
05AA809,4,2013-12-05,0.255
05AA809,4,2013-12-06,0.254
05AA809,4,2013-12-07,0.253
05AA809,4,2013-12-08,0.255
05AA809,4,2013-12-09,0.262
05AA809,4,2013-12-10,0.268
05AA809,4,2013-12-11,0.273
05AA809,4,2013-12-12,0.276
05AA809,4,2013-12-13,0.276
05AA809,4,2013-12-14,0.273
05AA809,4,2013-12-15,0.26
05AA809,4,2013-12-16,0.247
05AA809,4,2013-12-17,0.245
05AA809,4,2013-12-18,0.245
05AA809,4,2013-12-19,0.245
05AA809,4,2013-12-20,0.245
05AA809,4,2013-12-21,0.246
05AA809,4,2013-12-22,0.247
05AA809,4,2013-12-23,0.253
05AA809,4,2013-12-24,0.26
05AA809,4,2013-12-25,0.259
05AA809,4,2013-12-26,0.257
05AA809,4,2013-12-27,0.258
05AA809,4,2013-12-28,0.266
05AA809,4,2013-12-29,0.267
05AA809,4,2013-12-30,0.267
05AA809,4,2013-12-31,0.264
